date,congestion_index,traffic_volume,average_speed,is_outlier,year,month,day,dayofweek,is_weekend,is_holiday,season,dayofyear,weekofyear,quarter,is_month_start,is_month_end,congestion_index_lag_1,congestion_index_lag_7,congestion_index_lag_14,congestion_index_lag_30,congestion_index_rolling_mean_7,congestion_index_rolling_std_7,congestion_index_rolling_min_7,congestion_index_rolling_max_7,congestion_index_rolling_mean_14,congestion_index_rolling_std_14,congestion_index_rolling_min_14,congestion_index_rolling_max_14,congestion_index_rolling_mean_30,congestion_index_rolling_std_30,congestion_index_rolling_min_30,congestion_index_rolling_max_30,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2022-08-03,44.56756472465496,2355.1883578081697,23.992939113573684,False,2022,8,3,2,0,0,rainy,215,31,3,0,0,47.21286725424125,41.97127080284025,51.464312005580595,50.23748219386611,45.99206212281468,3.0245306584953995,40.94859315596022,50.41705969470014,45.99863264113706,2.9752431561607797,40.94859315596022,51.024308981117954,47.0364207874685,4.734310873061441,37.26881813730184,60.16194088485783,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2022-08-04,48.63642711059491,2293.986074457574,18.72924991206533,False,2022,8,4,3,0,0,rainy,216,31,3,0,0,44.56756472465496,48.277361374347095,45.25454245681144,48.63551804443936,46.04335722799294,3.0724140733823666,40.94859315596022,50.41705969470014,46.240195830693025,3.0466158339361407,40.94859315596022,51.024308981117954,47.03645108967369,4.734321463999452,37.26881813730184,60.16194088485783,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2022-08-05,51.35514512098483,2141.7395292725005,23.790606223801525,False,2022,8,5,4,0,0,rainy,217,31,3,0,0,48.63642711059491,40.94859315596022,47.88083844365217,52.76667859110834,47.530007508710746,2.6902891944998806,44.56756472465496,51.35514512098483,46.48836059335964,3.319790100888723,40.94859315596022,51.35514512098483,46.98939997400291,4.6821354864965565,37.26881813730184,60.16194088485783,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2022-08-06,47.05132885271607,2343.364423332475,25.12735033220334,False,2022,8,6,5,1,0,rainy,218,31,3,0,0,51.35514512098483,45.429310710107,47.99135172368239,53.83814408580095,47.76172438622632,2.545135652475729,44.56756472465496,51.35514512098483,46.42121610257634,3.2964773231632245,40.94859315596022,51.35514512098483,46.76317279956674,4.500239709887224,37.26881813730184,60.16194088485783,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2022-08-07,44.17391057629218,2375.2149323408084,24.494139633148933,False,2022,8,7,6,1,0,rainy,219,31,3,0,0,47.05132885271607,45.09167794569209,42.88246807974511,44.953462626243336,47.63061476202633,2.723026035567116,44.17391057629218,51.35514512098483,46.51346199518684,3.206680885771124,40.94859315596022,51.35514512098483,46.73718773123504,4.513281309505008,37.26881813730184,60.16194088485783,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2022-08-08,37.424578205999985,2071.1606659361987,22.76615621585065,False,2022,8,8,0,0,0,rainy,220,32,3,0,0,44.17391057629218,50.41705969470014,51.024308981117954,42.05635345768533,45.774545977926316,4.411598203282089,37.424578205999985,51.35514512098483,45.54205265410699,3.7491085343764334,37.424578205999985,51.35514512098483,46.582795222845526,4.751845058924561,37.26881813730184,60.16194088485783,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2022-08-09,38.52158568498987,2382.249903459982,21.423046612905637,False,2022,8,9,1,0,0,rainy,221,32,3,0,0,37.424578205999985,47.21286725424125,45.03164162836676,39.36098116528477,44.53293432517611,5.107488957183522,37.424578205999985,51.35514512098483,45.0770486581515,4.19454616097037,37.424578205999985,51.35514512098483,46.55481537350236,4.798081251661787,37.26881813730184,60.16194088485783,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2022-08-10,42.18624833226831,2280.3193458562996,20.494769801259206,False,2022,8,10,2,0,0,rainy,222,32,3,0,0,38.52158568498987,44.56756472465496,41.97127080284025,50.91188650517755,44.19274626912088,5.183536456527105,37.424578205999985,51.35514512098483,45.09240419596778,4.182678538160486,37.424578205999985,51.35514512098483,46.263960767738716,4.789314054712608,37.26881813730184,60.16194088485783,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2022-08-11,40.53189185683797,1925.8220744535531,26.7465158794497,False,2022,8,11,3,0,0,rainy,223,32,3,0,0,42.18624833226831,48.63642711059491,48.277361374347095,42.68550111187503,43.03495551858418,4.924200456753106,37.424578205999985,51.35514512098483,44.53915637328856,4.240841291878318,37.424578205999985,51.35514512098483,46.19217379257081,4.860413575853617,37.26881813730184,60.16194088485783,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2022-08-12,42.51357991298192,2131.376090681374,20.346581198770263,False,2022,8,12,4,0,0,rainy,224,32,3,0,0,40.53189185683797,51.35514512098483,40.94859315596022,37.26881813730184,41.77187477458376,3.3006354835318197,37.424578205999985,47.05132885271607,44.65094114164725,4.158748215088298,37.424578205999985,51.35514512098483,46.36699918509348,4.616588690447737,37.424578205999985,60.16194088485783,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2022-08-13,43.60261098235023,2216.859734051612,19.44776238057638,False,2022,8,13,5,1,0,rainy,225,32,3,0,0,42.51357991298192,47.05132885271607,45.429310710107,49.80768386825685,41.27920079310292,2.554245932626003,37.424578205999985,44.17391057629218,44.520462589664625,4.161103950385724,37.424578205999985,51.35514512098483,46.16016342222993,4.59607757440632,37.424578205999985,60.16194088485783,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2022-08-14,45.8407296770135,2673.3055086249333,24.671166088962693,False,2022,8,14,6,1,0,rainy,226,32,3,0,0,43.60261098235023,44.17391057629218,45.09167794569209,60.16194088485783,41.517317807491686,2.9205118486345105,37.424578205999985,45.8407296770135,44.57396628475902,4.173809920485271,37.424578205999985,51.35514512098483,45.68278971530178,3.759171034589022,37.424578205999985,51.555798944978136,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2022-08-15,42.714693840834755,2403.3262568406576,20.404918094901916,False,2022,8,15,0,0,0,rainy,227,33,3,0,0,45.8407296770135,37.424578205999985,50.41705969470014,47.499423637491205,42.27304861246808,2.3044025010314524,38.52158568498987,45.8407296770135,44.0237972951972,3.8385344846179663,37.424578205999985,51.35514512098483,45.5232987220799,3.7808772570648297,37.424578205999985,51.555798944978136,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2022-08-16,45.37667211805925,2021.2286031478689,20.063542724957003,False,2022,8,16,1,0,0,rainy,228,33,3,0,0,42.714693840834755,38.52158568498987,47.21286725424125,51.555798944978136,43.25234667433513,1.8577521018216687,40.53189185683797,45.8407296770135,43.892640499755615,3.751571819072912,37.424578205999985,51.35514512098483,45.317327827849276,3.605138441554025,37.424578205999985,51.464312005580595,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2022-08-17,43.145602937290995,2381.9041837807395,18.705424957521963,False,2022,8,17,2,0,0,rainy,229,33,3,0,0,45.37667211805925,42.18624833226831,44.56756472465496,47.606840040745666,43.38939733219552,1.8005001898378818,40.53189185683797,45.8407296770135,43.7910718006582,3.7511423909059873,37.424578205999985,51.35514512098483,45.16861992440079,3.5994481086122385,37.424578205999985,51.464312005580595,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2022-08-18,32.82709162736577,1971.6719359863805,21.712076265372342,False,2022,8,18,3,0,0,rainy,230,33,3,0,0,43.145602937290995,40.53189185683797,48.63642711059491,46.5384235413094,42.288711585128056,4.365913536814453,32.82709162736577,45.8407296770135,42.66183355185611,4.487613610510284,32.82709162736577,51.35514512098483,44.71157552726933,4.234077863374079,32.82709162736577,51.464312005580595,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2022-08-19,37.891102922420295,2494.171607522837,23.03925535263518,False,2022,8,19,4,0,0,rainy,231,33,3,0,0,32.82709162736577,42.51357991298192,51.35514512098483,51.464312005580595,41.62835772933354,4.665531976581933,32.82709162736577,45.8407296770135,41.700116251958654,3.883301423708175,32.82709162736577,47.05132885271607,44.25913522449732,4.212761298643584,32.82709162736577,51.35514512098483,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2022-08-20,41.75289394607184,2179.975021376822,24.1452593360016,False,2022,8,20,5,1,0,rainy,232,33,3,0,0,37.891102922420295,43.60261098235023,47.05132885271607,45.25454245681144,41.36411243843663,4.586796014884387,32.82709162736577,45.8407296770135,41.321656615769776,3.566968706114609,32.82709162736577,45.8407296770135,44.14241360747267,4.232693227282623,32.82709162736577,51.35514512098483,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2022-08-21,36.31264015788902,2252.1061784150024,26.400437600602963,False,2022,8,21,6,1,0,rainy,233,33,3,0,0,41.75289394607184,45.8407296770135,44.17391057629218,47.88083844365217,40.00295679284742,4.448599846257619,32.82709162736577,45.37667211805925,40.76013730016955,3.69972028870089,32.82709162736577,45.8407296770135,43.75680699794724,4.403853426375557,32.82709162736577,51.35514512098483,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2022-08-22,45.25080323631063,2532.6941170983264,25.25965965912388,False,2022,8,22,0,0,0,rainy,234,34,3,0,0,36.31264015788902,42.714693840834755,37.424578205999985,47.99135172368239,40.365258135058255,4.795966746331532,32.82709162736577,45.37667211805925,41.31915337376317,3.74790437118319,32.82709162736577,45.8407296770135,43.6654553817015,4.340960195788817,32.82709162736577,51.35514512098483,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2022-08-23,49.79725561093134,2006.8723297595352,23.240669308715432,False,2022,8,23,1,0,0,rainy,235,34,3,0,0,45.25080323631063,45.37667211805925,38.52158568498987,42.88246807974511,40.99677006261141,5.759983177997295,32.82709162736577,49.79725561093134,42.124558368473274,4.274959153880411,32.82709162736577,49.79725561093134,43.89594829940771,4.479325005353773,32.82709162736577,51.35514512098483,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2022-08-24,48.13198062066044,1981.7215038426173,23.354852274372327,False,2022,8,24,2,0,0,rainy,236,34,3,0,0,49.79725561093134,43.145602937290995,42.18624833226831,51.024308981117954,41.709109731664185,6.34830935000961,32.82709162736577,49.79725561093134,42.54925353192986,4.566927747772362,32.82709162736577,49.79725561093134,43.799537354059126,4.349862519867508,32.82709162736577,51.35514512098483,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2022-08-25,40.86798618213951,2141.3361508345156,25.617857958109767,False,2022,8,25,3,0,0,rainy,237,34,3,0,0,48.13198062066044,32.82709162736577,40.53189185683797,45.03164162836676,42.85780895377473,5.072587497534387,36.31264015788902,49.79725561093134,42.57326026945139,4.556378630675078,32.82709162736577,49.79725561093134,43.66074883918488,4.375542756818591,32.82709162736577,51.35514512098483,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2022-08-26,49.2882501697906,2462.714354770089,28.04479432326843,False,2022,8,26,4,0,0,rainy,238,34,3,0,0,40.86798618213951,37.891102922420295,42.51357991298192,41.97127080284025,44.485972846256196,5.041706809638481,36.31264015788902,49.79725561093134,43.057165287794874,4.896598910867082,32.82709162736577,49.79725561093134,43.90464815141657,4.480785364662926,32.82709162736577,51.35514512098483,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2022-08-27,42.479795298771485,1948.2245252874595,24.74743535570038,False,2022,8,27,5,1,0,rainy,239,34,3,0,0,49.2882501697906,41.75289394607184,43.60261098235023,48.277361374347095,44.589815896641866,4.983178198528443,36.31264015788902,49.79725561093134,42.97696416753924,4.896173118196993,32.82709162736577,49.79725561093134,43.711395948897376,4.410156300887566,32.82709162736577,51.35514512098483,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2022-08-28,39.95531535022344,1682.7912365522952,23.10417785452157,False,2022,8,28,6,1,0,rainy,240,34,3,0,0,42.479795298771485,36.31264015788902,45.8407296770135,40.94859315596022,45.11019806697534,4.083784266908189,39.95531535022344,49.79725561093134,42.556577429911385,4.88402186252522,32.82709162736577,49.79725561093134,43.67828668870615,4.435270294011372,32.82709162736577,51.35514512098483,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2022-08-29,38.48049610876466,2156.193511112281,21.67767641393359,False,2022,8,29,0,0,0,rainy,241,35,3,0,0,39.95531535022344,45.25080323631063,42.714693840834755,45.429310710107,44.14301133446878,4.7862440153037324,38.48049610876466,49.79725561093134,42.25413473476352,5.003126254656544,32.82709162736577,49.79725561093134,43.44665953532808,4.521284767405423,32.82709162736577,51.35514512098483,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2022-08-30,39.94442987006111,2354.051509057236,20.466946085208143,False,2022,8,30,1,0,0,rainy,242,35,3,0,0,38.48049610876466,49.79725561093134,45.37667211805925,45.09167794569209,42.73546480005876,4.2668897316788374,38.48049610876466,49.2882501697906,41.86611743133509,4.952724448560131,32.82709162736577,49.79725561093134,43.27508459947371,4.554250953933167,32.82709162736577,51.35514512098483,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2022-08-31,39.42769462679474,2481.1097115327925,26.94919846891537,False,2022,8,31,2,0,0,rainy,243,35,3,0,1,39.94442987006111,48.13198062066044,43.145602937290995,50.41705969470014,41.49199537236365,3.6568095130337395,38.48049610876466,49.2882501697906,41.60055255201392,4.978451332923141,32.82709162736577,49.79725561093134,42.90877243054353,4.399309953643124,32.82709162736577,51.35514512098483,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2022-09-01,42.13501792478422,2145.8558319701233,26.83364890662808,False,2022,9,1,3,0,0,rainy,244,35,3,1,0,39.42769462679474,40.86798618213951,32.82709162736577,47.21286725424125,41.67299990702718,3.652129217551042,38.48049610876466,49.2882501697906,42.265404430400956,4.290672836974247,36.31264015788902,49.79725561093134,42.739510786228294,4.325058869980819,32.82709162736577,51.35514512098483,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2022-09-02,42.00274786551397,2153.711017384739,26.982579854649476,False,2022,9,2,4,0,0,rainy,245,35,3,0,0,42.13501792478422,49.2882501697906,37.891102922420295,44.56756472465496,40.63221386355908,1.5579010967647111,38.48049610876466,42.479795298771485,42.55909335490764,4.1049246627435085,36.31264015788902,49.79725561093134,42.65401689092359,4.313010209101921,32.82709162736577,51.35514512098483,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2022-09-03,41.13465687447214,2464.3629500623015,25.016694266422785,False,2022,9,3,5,1,0,rainy,246,35,3,0,0,42.00274786551397,42.479795298771485,41.75289394607184,48.63642711059491,40.44005123151633,1.3627632126922122,38.48049610876466,42.13501792478422,42.514933564079094,4.117570651475703,36.31264015788902,49.79725561093134,42.40395788305284,4.169275933380664,32.82709162736577,51.35514512098483,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2022-09-04,43.22629794138267,1857.2998728404432,29.777022456629105,False,2022,9,4,6,1,0,rainy,247,35,3,0,0,41.13465687447214,39.95531535022344,36.31264015788902,51.35514512098483,40.907334458824785,1.6902893241081434,38.48049610876466,43.22629794138267,43.00876626290007,3.7110070207788013,38.48049610876466,49.79725561093134,42.132996310399434,3.81671856459646,32.82709162736577,49.79725561093134,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2022-09-05,46.919673350684874,2151.289104265993,24.258725137120692,False,2022,9,5,0,0,0,rainy,248,36,3,0,0,43.22629794138267,38.48049610876466,45.25080323631063,47.05132885271607,42.112931207670535,2.490879962403519,39.42769462679474,46.919673350684874,43.127971271069654,3.8139418049595153,38.48049610876466,49.79725561093134,42.12860779366506,3.810939705625761,32.82709162736577,49.79725561093134,-1.0,-1.8369701987210297e-16,0.0,1.0
2022-09-06,45.64172437626445,2264.9033889567463,28.733021633792585,False,2022,9,6,1,0,0,rainy,249,36,3,0,0,46.919673350684874,39.94442987006111,49.79725561093134,44.17391057629218,42.926830422842436,2.592934552809411,39.42769462679474,46.919673350684874,42.8311476114506,3.393501915655502,38.48049610876466,49.2882501697906,42.1775349203308,3.8473523833846612,32.82709162736577,49.79725561093134,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2022-09-07,33.39967389715656,2314.568656439189,25.908343172205782,False,2022,9,7,2,0,0,rainy,250,36,3,0,0,45.64172437626445,39.42769462679474,48.13198062066044,37.424578205999985,42.0656846043227,4.3526163180202655,33.39967389715656,46.919673350684874,41.77883998834317,3.873550005943031,33.39967389715656,49.2882501697906,42.04337144336935,4.081842644897797,32.82709162736577,49.79725561093134,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
